Product Name,Brand,Product Type,Product Code,Product Details,Category,Lowest Price,Highest Price,10ml Price,15ml Price,30ml Price,50ml Price,60ml Price,75ml Price,90ml Price,100ml Price,125ml Price,150ml Price,200ml Price,400ml Price,800ml Price
LA VIE EST BELLE,Lancôme,Eau de Parfum,3605532612836,Iris gourmand fragrance for women,Women's Perfume,€55.00,€120.00,No Pricing data,No Pricing data,€55.00,€75.00,No Pricing data,€90.00,No Pricing data,€120.00,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data
SAUVAGE,Dior,Eau de Parfum,3348901368247,Fresh aromatic fragrance for men,Men's Perfume,€65.00,€130.00,No Pricing data,No Pricing data,No Pricing data,€65.00,No Pricing data,€90.00,No Pricing data,€130.00,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data
BLEU DE CHANEL,Chanel,Eau de Parfum,3145891073508,Woody aromatic fragrance for men,Men's Perfume,€75.00,€135.00,No Pricing data,No Pricing data,No Pricing data,€75.00,No Pricing data,€100.00,No Pricing data,€135.00,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data
COCO MADEMOISELLE,Chanel,Eau de Parfum,3145891164206,Fresh oriental fragrance for women,Women's Perfume,€80.00,€140.00,No Pricing data,No Pricing data,No Pricing data,€80.00,No Pricing data,€110.00,No Pricing data,€140.00,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data
GOOD GIRL,Carolina Herrera,Eau de Parfum,8411061823514,Oriental floral fragrance in iconic high heel bottle,Women's Perfume,€60.00,€120.00,No Pricing data,No Pricing data,No Pricing data,€60.00,No Pricing data,€85.00,No Pricing data,€120.00,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data
LIBRE,Yves Saint Laurent,Eau de Parfum,3614272648432,Floral lavender fragrance for women,Women's Perfume,€65.00,€125.00,No Pricing data,No Pricing data,No Pricing data,€65.00,No Pricing data,€90.00,No Pricing data,€125.00,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data
1 MILLION,Paco Rabanne,Eau de Toilette,3349666007891,Spicy leather fragrance for men,Men's Perfume,€57.00,€105.00,No Pricing data,No Pricing data,No Pricing data,€57.00,No Pricing data,€80.00,No Pricing data,€105.00,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data
ALIEN,Mugler,Eau de Parfum,3439600000573,Amber woody fragrance for women,Women's Perfume,€65.00,€120.00,No Pricing data,No Pricing data,€65.00,€85.00,No Pricing data,No Pricing data,No Pricing data,€120.00,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data
MISS DIOR,Dior,Eau de Parfum,3348901419178,Floral chypre fragrance for women,Women's Perfume,€65.00,€125.00,No Pricing data,No Pricing data,No Pricing data,€65.00,No Pricing data,€90.00,No Pricing data,€125.00,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data
J'ADORE,Dior,Eau de Parfum,3348900417885,Floral fruity fragrance for women,Women's Perfume,€70.00,€130.00,No Pricing data,No Pricing data,No Pricing data,€70.00,No Pricing data,€95.00,No Pricing data,€130.00,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data
ACQUA DI GIO HOMME,Giorgio Armani,Eau de Toilette,3360372058861,Fresh aquatic fragrance for men,Men's Perfume,€60.00,€110.00,No Pricing data,No Pricing data,No Pricing data,€60.00,No Pricing data,€85.00,No Pricing data,€110.00,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data
SHALIMAR,Guerlain,Eau de Parfum,3346470114050,Classic oriental vanilla fragrance for women,Women's Perfume,€55.00,€115.00,No Pricing data,No Pricing data,No Pricing data,€55.00,No Pricing data,€85.00,No Pricing data,€115.00,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data
L'INTERDIT,Givenchy,Eau de Parfum,3274872368903,White floral fragrance for women,Women's Perfume,€55.00,€115.00,No Pricing data,No Pricing data,No Pricing data,€55.00,No Pricing data,€85.00,No Pricing data,€115.00,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data
FOR HER,Narciso Rodriguez,Eau de Parfum,3423470890016,Musky floral fragrance for women,Women's Perfume,€50.00,€105.00,No Pricing data,No Pricing data,No Pricing data,€50.00,No Pricing data,€75.00,No Pricing data,€105.00,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data
L'EAU D'ISSEY,Issey Miyake,Eau de Toilette,3423470488084,Fresh aquatic floral fragrance for women,Women's Perfume,€45.00,€95.00,No Pricing data,No Pricing data,No Pricing data,€45.00,No Pricing data,€70.00,No Pricing data,€95.00,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data
THIS IS HER!,Zadig & Voltaire,Eau de Parfum,3423474889884,Woody vanilla fragrance for women,Women's Perfume,€50.00,€95.00,No Pricing data,No Pricing data,€50.00,€70.00,No Pricing data,No Pricing data,No Pricing data,€95.00,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data
LIGHT BLUE,Dolce & Gabbana,Eau de Toilette,3423470306967,Fresh citrus fragrance for women,Women's Perfume,€45.00,€90.00,No Pricing data,No Pricing data,No Pricing data,€45.00,No Pricing data,€65.00,No Pricing data,€90.00,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data
TERRE D'HERMÈS,Hermès,Eau de Toilette,3346131402304,Woody mineral fragrance for men,Men's Perfume,€55.00,€110.00,No Pricing data,No Pricing data,No Pricing data,€55.00,No Pricing data,€85.00,No Pricing data,€110.00,No Pricing data,No Pricing data,No Pricing data,No Pricing data,No Pricing data
