Product Name,Brand,Product Type,Product Code,Product Details,Price Range,Category,Size Options,Lowest Price
Nomade Lumière d'Egypte Eau de Parfum,Chloé,Eau de Parfum,166384,Oriental fragrance inspired by Egypt,Not available,Women's Perfume,Not available,Not available
Eladaria Eau de Parfum,Penhaligon's,Eau de Parfum,167097,Exclusive niche fragrance,Not available,Unisex Perfume,Not available,Not available
Bois Impérial Eau de Parfum Rechargeable,Essential Parfums,Eau de Parfum,163404,Woody fragrance in rechargeable bottle,Not available,Unisex Perfume,Not available,Not available
Cologne Cédrat Eau de Parfum,Atelier des Ors,Eau de Parfum,164487,Citrus-based cologne-style fragrance,Not available,Unisex Perfume,Not available,Not available
Crystal Saffron Extrait de Parfum,Maison Crivelli,Extrait de Parfum,164498,Luxury fragrance featuring saffron notes,Not available,Unisex Perfume,Not available,Not available
Blamage Extrait de Parfum,Nasomatto,Extrait de Parfum,164519,Experimental niche fragrance,Not available,Unisex Perfume,Not available,Not available
Megamare Extrait de Parfum,Orto Parisi,Extrait de Parfum,164958,Marine-inspired niche fragrance,Not available,Unisex Perfume,Not available,Not available
Neroli Botanica Eau de Parfum Rechargeable,Essential Parfums,Eau de Parfum,163407,"Neroli-based fragrance created by Anne Flipo, in rechargeable bottle",Not available,Unisex Perfume,Not available,Not available
Bois d'Ebène Eau de Parfum,Atelier des Ors,Eau de Parfum,164490,Woody fragrance featuring ebony wood notes,Not available,Unisex Perfume,Not available,Not available
Narcotic V Extrait de Parfum,Nasomatto,Extrait de Parfum,164516,Intense floral niche fragrance,Not available,Women's Perfume,Not available,Not available
Chrome Eau de Toilette,Azzaro,Eau de Toilette,5913,Fresh aromatic fragrance for men,"€27.65 - €76.49",Men's Perfume,"30ml (€27.65), 50ml (€40.58), 100ml (€55.92), 200ml (€76.49)",€29.10
4711 Original Eau de Cologne,4711,Eau de Cologne,45,"Classic citrus cologne formula with notes of lemon, bergamot, petitgrain, and orange","€20.29 - €54.52",Unisex Perfume,"100ml (€20.29), 200ml (€27.65), 400ml (€30.14), 800ml (€54.52), 90ml Spray (€23.62), 200ml Spray (€36.93)",€20.29
Drakkar Noir Eau de Toilette,Guy Laroche,Eau de Toilette,768,Classic aromatic fougere fragrance for men,Low Price,Men's Perfume,Not available,€16.00
Lempicka Homme Eau de Toilette,Lolita Lempicka,Eau de Toilette,102473,Woody aromatic fragrance for men,Low Price,Men's Perfume,Not available,€38.64
Fuel For Life Eau de Toilette,Diesel,Eau de Toilette,118246,Energetic fragrance for men,Not available,Men's Perfume,Not available,€29.28
Amor Amor Eau de Toilette,Cacharel,Eau de Toilette,157,Fruity floral fragrance for women,Not available,Women's Perfume,Not available,€29.40
Azzaro pour Homme Eau de Toilette,Azzaro,Eau de Toilette,5961,Classic aromatic fougere fragrance for men,Low Price,Men's Perfume,Not available,€38.25
Noa Eau de Toilette,Cacharel,Eau de Toilette,1882,Soft floral musk fragrance for women,Not available,Women's Perfume,Not available,€34.20
Chantal Thomass Pink Eau de Parfum,Chantal Thomass,Eau de Parfum,97752,Feminine floral fragrance,Low Price,Women's Perfume,Not available,€18.00
Cabotine Eau de Parfum,Grès,Eau de Parfum,515,Classic green floral fragrance for women,Low Price,Women's Perfume,Not available,€23.19
Eden Eau de Parfum,Cacharel,Eau de Parfum,883,Exotic floral oriental fragrance for women,Not available,Women's Perfume,Not available,€37.62
Cerruti 1881 pour Femme Eau de Toilette,Cerruti,Eau de Toilette,546,Fresh floral fragrance for women,Low Price,Women's Perfume,Not available,€22.00
Amethyst Eau de Parfum,Lalique,Eau de Parfum,143,Fruity floral fragrance for women,Low Price,Women's Perfume,Not available,€43.52
Anaïs Anaïs L'Original Eau de Toilette,Cacharel,Eau de Toilette,183,Classic white floral fragrance for women,Low Price,Women's Perfume,Not available,€34.20
Arpège Eau de Parfum,Lanvin,Eau de Parfum,279,Classic aldehydic floral fragrance for women,Low Price,Women's Perfume,Not available,€39.00
Black Soul Eau de Toilette,Ted Lapidus,Eau de Toilette,381,Oriental spicy fragrance for men,Low Price,Men's Perfume,Not available,€23.42
Bogart pour Homme Eau de Toilette,Jacques Bogart,Eau de Toilette,417,Classic aromatic fragrance for men,Low Price,Men's Perfume,Not available,€28.49
Cabotine Eau de Toilette,Grès,Eau de Toilette,513,Lighter version of the classic Cabotine fragrance,Low Price,Women's Perfume,Not available,€20.03
Cerruti 1881 pour Homme Eau de Toilette,Cerruti,Eau de Toilette,553,Woody aromatic fragrance for men,Low Price,Men's Perfume,Not available,€28.80
Ck One Eau de Toilette,Calvin Klein,Eau de Toilette,638,Classic citrus aromatic unisex fragrance,Low Price,Unisex Perfume,Not available,€38.58
Eau Fraîche Léonard Eau de Toilette,Léonard,Eau de Toilette,863,Fresh floral fragrance for women,Low Price,Women's Perfume,Not available,€29.44
Escape Eau de Parfum,Calvin Klein,Eau de Parfum,910,Oriental fruity fragrance for women,Low Price,Women's Perfume,Not available,€19.48
Eternity Eau de Parfum,Calvin Klein,Eau de Parfum,918,Classic floral fragrance for women,Low Price,Women's Perfume,Not available,€61.92
Jacomo de Jacomo Eau de Toilette,Jacomo,Eau de Toilette,1329,Aromatic fougere fragrance for men,Low Price,Men's Perfume,Not available,€39.87
Terre d'Hermès Eau de Toilette,Hermès,Eau de Toilette,29199,Woody citrus fragrance for men,Not available,Men's Perfume,Not available,€52.65
L'Interdit Eau de Parfum,Givenchy,Eau de Parfum,96399,Modern white floral fragrance for women,Low Price,Women's Perfume,Not available,€53.80
Le Male Eau de Toilette,Jean Paul Gaultier,Eau de Toilette,82643,"Oriental fougere fragrance for men with notes of mint, lavender, vanilla and woods",Low Price,Men's Perfume,Not available,€44.98
La Vie Est Belle Eau de Parfum,Lancôme,Eau de Parfum,49930,Gourmand iris fragrance for women,Low Price,Women's Perfume,Not available,€50.08
La Petite Robe Noire Eau de Parfum,Guerlain,Eau de Parfum,28589,Fruity gourmand fragrance for women,Not available,Women's Perfume,Not available,€52.92
Shalimar Eau de Parfum,Guerlain,Eau de Parfum,28577,Classic oriental vanilla fragrance for women,Not available,Women's Perfume,Not available,€52.92
1 Million Eau de Toilette,Paco Rabanne,Eau de Toilette,55,Spicy leather fragrance for men,Low Price,Men's Perfume,Not available,€57.83
Pure Musc Eau de Parfum,Narciso Rodriguez,Eau de Parfum,100338,"Musky floral fragrance for women with notes of amber, patchouli, and cashmeran",Low Price,Women's Perfume,Not available,€48.56
Miss Dior Eau de Parfum,Dior,Eau de Parfum,124764,Modern chypre floral fragrance for women,Not available,Women's Perfume,Not available,€59.50
Dior Homme Eau de Toilette,Dior,Eau de Toilette,109238,Iris-based fragrance for men,Not available,Men's Perfume,Not available,€64.60
Irresistible Eau de Parfum,Givenchy,Eau de Parfum,110992,Fruity floral fragrance for women,Low Price,Women's Perfume,Not available,€53.80
